"","cand_A","cand_B","cand_C","cand_D","cand_E","cand_F","cand_G"
"4056",5,7,2,6,5,6,7
"4059",2,1,5,5,2,5,5
"4060",8,8,5,7,4,4,6
"4061",8,5,6,7,2,4,4
"4062",5,9,8,7,8,8,3
"4063",2,0,5,4,7,7,7
"4064",8,7,6,6,3,4,3
"4065",8,8,5,1,2,0,0
"4069",5,5,4,8,6,0,1
"4070",8,8,7,7,1,4,1
"4071",0,0,6,6,6,8,9
"4072",8,2,5,8,2,2,2
"4074",0,0,8,5,5,5,0
"4075",1,0,8,6,8,9,0
"4076",7,6,4,5,0,0,1
"4077",8,8,6,5,4,3,4
"4078",9,5,5,7,4,4,6
"4079",1,0,2,8,7,6,5
"4080",3,5,3,3,6,5,5
"4081",8,6,6,5,5,5,0
"4082",4,0,2,5,5,1,4
"4083",7,0,7,8,9,8,8
"4085",5,5,5,7,2,2,1
"4086",0,0,10,3,4,2,0
"4087",9,9,9,9,9,9,9
"4088",0,0,1,4,6,10,7
"4089",3,1,8,2,2,3,1
"4090",9,3,5,6,3,2,0
"4091",0,0,6,6,6,6,6
"4092",5,10,7,0,5,0,10
"4095",8,8,3,2,2,6,3
"4096",6,1,4,9,7,7,4
"4097",2,2,6,5,6,5,6
"4098",1,0,2,6,9,8,3
"4099",8,8,5,8,4,4,4
"4100",7,2,9,8,3,0,2
"4101",0,0,3,6,0,6,8
"4103",1,0,5,4,6,7,6
"4105",0,0,4,2,9,7,10
"4106",7,7,5,3,4,6,8
"4107",5,1,9,3,4,4,4
"4109",6,0,5,5,9,5,9
"4110",5,0,4,5,6,8,8
"4111",8,6,7,7,6,4,5
"4112",3,4,4,4,7,8,7
"4113",1,2,10,3,2,0,1
"4115",3,0,5,5,8,7,6
"4116",0,0,5,1,8,10,10
"4117",9,10,4,2,7,7,8
"4118",1,0,2,2,2,2,2
"4119",0,0,5,8,8,8,6
"4120",9,1,5,8,5,1,6
"4121",3,0,6,6,8,8,1
"4122",1,0,7,9,9,8,7
"4123",2,1,4,3,7,2,2
"4126",6,2,7,7,9,10,10
"4127",8,1,1,3,7,5,7
"4128",8,1,5,9,0,7,0
"4129",10,5,6,5,5,5,3
"4131",9,5,4,5,4,5,3
"4132",1,0,7,6,6,4,2
"4133",3,0,5,4,3,6,3
"4134",7,3,7,7,7,7,3
"4135",8,8,0,4,0,0,2
"4136",8,7,4,6,2,2,2
"4137",8,5,0,8,0,0,0
"4139",0,0,3,2,6,7,7
"4140",4,0,9,9,1,3,0
"4141",8,5,7,9,7,8,7
"4142",9,4,3,6,3,2,0
"4143",0,0,2,5,5,7,1
"4144",5,1,6,7,8,9,8
"4145",4,2,4,6,5,8,6
"4146",8,4,4,1,3,8,5
"4147",7,9,3,6,5,3,3
"4148",10,9,7,6,0,0,0
"4149",6,1,6,1,10,1,6
"4150",2,0,3,6,5,6,4
"4151",8,0,4,4,4,3,0
"4153",2,7,5,3,4,7,6
"4154",8,4,5,5,4,3,3
"4156",4,1,4,9,1,2,1
"4157",7,3,5,5,5,5,3
"4158",1,0,2,5,8,7,6
"4159",7,7,2,3,2,2,0
"4160",7,6,6,4,4,3,5
"4161",8,8,6,7,3,6,9
"4162",5,4,5,4,3,5,3
"4163",5,0,5,8,4,4,0
"4164",6,4,6,6,2,7,6
"4166",4,0,6,8,10,10,10
"4167",1,0,1,2,3,6,8
"4168",7,3,6,3,5,5,4
"4169",1,0,7,3,8,6,3
"4171",10,5,1,1,2,2,10
"4174",2,3,0,3,0,3,3
"4175",3,1,3,3,3,1,1
"4176",8,9,5,6,2,1,3
"4177",7,4,9,7,6,4,3
"4179",10,8,6,7,0,0,0
"4180",10,7,7,7,6,6,4
"4181",7,1,4,8,1,2,0
